role,company,skills_required,experience_level,city
Cybersecurity Analyst,Appin Technology,"SIEM, SOC, Network Security, Linux, Incident Response, Threat Analysis, Wireshark, Python",0-1 Yrs,Gurugram
Machine Learning Engineer,Yellow.ai,"Python, Machine Learning, LLM, TensorFlow, PyTorch, Git, SQL",0-1 Yrs,Bangalore
Cybersecurity Analyst,Infosys Cyber,"SIEM Tools, SOC, Threat Detection, Risk Assessment, Linux, Networking, Compliance, Git",0-2 Yrs,Delhi
Software Developer,Zensar Technologies,"Python, Node.js, MongoDB, REST API, Git, Express.js, JavaScript, Agile",0-3 Yrs,Noida
Machine Learning Engineer,Sarvam AI,"Python, Computer Vision, Deep Learning, TensorFlow, Git, NumPy, Linux",0-2 Yrs,Mumbai
Machine Learning Engineer,Uniphore,"Python, Machine Learning, Reinforcement Learning, TensorFlow, Git, SQL, NumPy, Pandas",Fresher,Hyderabad
Cybersecurity Analyst,Seqrite,"Cybersecurity, Network Security, SIEM, SOC, Linux, Incident Response, Risk Management, Firewalls",0-3 Yrs,Bangalore
QA Automation Tester,Wipro QA,"Java, Selenium, TestNG, JUnit, Maven, SQL, JIRA, Test Automation",0-1 Yrs,Chennai
Cybersecurity Analyst,Trend Micro India,"MDR, SIEM, SOC, Linux, Incident Management, Threat Detection, Risk Management, Root Cause Analysis",0-1 Yrs,Bangalore
Machine Learning Engineer,Observe.AI,"Python, NLP, Deep Learning, TensorFlow, PyTorch, LLM, Git, Linux",0-3 Yrs,Mumbai
Full Stack Developer,Greatcoder Trainings,"MERN Stack, JavaScript, HTML, CSS, Git, MongoDB, Express.js, React",0-1 Years,Bangalore
Machine Learning Engineer,Staqu Technologies,"Python, Deep Learning, TensorFlow, NLP, Git, Linux, SQL",0-2 Yrs,Bangalore
Web Developer,Pixentia Solutions,"HTML, CSS, JavaScript, React, Git, REST API, Bootstrap, Responsive Design",0-2 Yrs,Ahmedabad
Data Analyst,Beroe Inc,"Python, SQL, Excel, Power BI, Advanced Analytics, SAS, Data Cleansing, Statistics",0-1 Yrs,Bangalore
Software Developer,Subex,"Python, SQL, Backend Development, Git, REST API, Flask, Linux, Agile",Fresher,Bangalore
Web Developer,Peerbits Solutions,"PHP, MySQL, Laravel, HTML, CSS, JavaScript, Bootstrap",0-1 Yrs,Mumbai
QA Automation Tester,TCS Digital,"Selenium, Java, TestNG, JIRA, Manual Testing, Test Cases, SQL, SDLC",Fresher,Kolkata
Full Stack Developer,TCS iON,"React, Node.js, Express.js, MongoDB, HTML, CSS, JavaScript, Redux",0-2 Yrs,Pune
Full Stack Developer,Cyber Infrastructure,"MERN Stack, React, Node.js, MongoDB, Express.js, JavaScript, Git, Agile",0-1 Yrs,Remote
Cybersecurity Analyst,Check Point India,"SOC, SIEM Tools, MDR, Threat Analysis, Incident Response, Linux, Risk Assessment, Compliance",0-2 Yrs,Remote
Machine Learning Engineer,Detect Technologies,"Python, Machine Learning, NLP, Scikit-learn, TensorFlow, Git, Pandas, SQL",0-3 Yrs,Gurugram
Cybersecurity Analyst,InstaSafe Technologies,"Cybersecurity, Network Security, SIEM, SOC, Linux, Incident Response, Risk Management, Firewalls",0-1 Yrs,Kolkata
Data Analyst,Nielsen India,"SQL, Tableau, Excel, Data Visualization, Power BI, Google Sheets, NumPy",0-1 Years,Gurugram
QA Automation Tester,Testlio India,"Selenium, Java, BDD, Cucumber, TestNG, JIRA, SQL, Agile",0-1 Yrs,Mumbai
DevOps Cloud Engineer,DevOpsify India,"Kubernetes, Docker, GCP, Linux, CI/CD, Jenkins, Git, Terraform",Fresher,Pune
Data Analyst,ZS Associates,"Power BI, SQL, Excel, Python, Dashboards, Business Intelligence, Data Analysis, Tableau",Fresher,Hyderabad
Web Developer,Algoworks,"HTML, CSS, JavaScript, jQuery, Bootstrap, PHP, MySQL",0-1 Yrs,Mumbai
QA Automation Tester,SysTools Software QA,"Python, TestNG, Pytest, API Testing, Postman, JIRA, Test Automation, Git",Fresher,Hyderabad
Cybersecurity Analyst,iSec Partners India,"Ethical Hacking, Penetration Testing, Kali Linux, SIEM, SOC, Network Security, Python, Vulnerability Assessment",0-2 Yrs,Pune
Machine Learning Engineer,Samsung Research India,"NumPy, TensorFlow, Deep Learning, Computer Vision, OpenCV, Git, SQL",0-1 Yrs,Mumbai
Cybersecurity Analyst,Appin Technology,"Penetration Testing, Kali Linux, SIEM, SOC, Python, Network Security, Vulnerability Assessment, Git",0-1 Yrs,Mumbai
QA Automation Tester,Brainware University Placement,"Selenium, Python, Pytest, JIRA, API Testing, Postman, Test Automation, Git",0-3 Yrs,Mumbai
Full Stack Developer,NIIT Digital,"JavaScript, React, Node.js, SQL, MongoDB, Git, HTML, CSS",0-1 Yrs,Bangalore
Software Developer,Mphasis,"Python, Node.js, MongoDB, REST API, Git, Express.js, JavaScript, Agile",0-2 Yrs,Pune
Full Stack Developer,DesignDot Technologies,"JavaScript, TypeScript, React, Node.js, MongoDB, Git, REST API, Docker",0-2 Yrs,Gurugram
Data Analyst,Eduport,"Python, SQL, Pandas, NumPy, Matplotlib, Excel, Power BI, Data Analysis",Fresher,Hyderabad
Cybersecurity Analyst,iSec Partners India,"Cybersecurity, Network Security, SIEM, SOC, Linux, Incident Response, Risk Management, Firewalls",0-2 Yrs,Chennai
Full Stack Developer,Mastech Digital,"React, Node.js, Express.js, MongoDB, HTML, CSS, JavaScript, Redux",Fresher,Gurugram
Software Developer,Sasken Technologies,"PHP, MySQL, Laravel, HTML, CSS, JavaScript, REST API",0-2 Yrs,Kolkata
QA Automation Tester,Aplite Info Solution,"Manual Testing, SQL, JIRA, Test Cases, Selenium, Java, Test Automation, Agile",0-2 Yrs,Gurugram
Web Developer,Simpalm,"Vue.js, JavaScript, HTML, CSS, Git, REST API, Bootstrap, Tailwind CSS",Fresher,Hyderabad
Full Stack Developer,Blackboard Edutech India,"MERN Stack, JavaScript, HTML, CSS, Git, MongoDB, Express.js, React",0-3 Yrs,Pune
Cybersecurity Analyst,Securonix India,"SIEM, SOC, Linux, Incident Response, Risk Assessment, Penetration Testing, Networking, Threat Analysis",0-2 Yrs,Remote
DevOps Cloud Engineer,IBM Cloud,"Docker, Linux, Kubernetes, AWS, CI/CD, Git, Terraform, Nginx",0-3 Yrs,Bangalore
Cybersecurity Analyst,Palo Alto Networks India,"Cybersecurity, Network Security, SIEM, Linux, Python, Vulnerability Assessment, Penetration Testing, Incident Response",0-2 Yrs,Bangalore
Machine Learning Engineer,Mad Street Den,"Python, NLP, Deep Learning, TensorFlow, PyTorch, LLM, Git, Linux",0-2 Yrs,Bangalore
Web Developer,RipenApps,"HTML, CSS, JavaScript, jQuery, Bootstrap, WordPress, PHP, MySQL",0-1 Yrs,Bangalore
Data Analyst,Fortuna Retail,"SQL, Tableau, Excel, Python, Data Visualization, Power BI, Google Sheets, NumPy",0-2 Yrs,Gurugram
Data Analyst,Absolutdata,"Python, SQL, Power BI, Excel, Data Analysis, Tableau, NumPy",0-1 Yrs,Mumbai
QA Automation Tester,BugRaptors,"Manual Testing, Test Cases, JIRA, SQL, Selenium, Java, SDLC, STLC",Fresher,Kolkata
Data Analyst,GfK India,"Python, SQL, Machine Learning, Data Processing, Power BI, Pandas, NumPy, Statistics",Fresher,Hyderabad
DevOps Cloud Engineer,Amazon Web Services India,"AWS, GCP, Docker, Kubernetes, Linux, CI/CD, Jenkins, GitHub Actions",0-2 Yrs,Hyderabad
Software Developer,Majesco,"Java, MySQL, Spring Boot, Angular, Git, Docker, OOP, Software Development",0-3 Yrs,Bangalore
DevOps Cloud Engineer,Red Hat India,"Azure, Kubernetes, Docker, Terraform, Git, CI/CD, Linux, Python",0-1 Yrs,Jaipur
Cybersecurity Analyst,iSec Partners India,"SOC, SIEM, MDR, Risk Assessment, Linux, Networking, Compliance",Fresher,Bangalore
Cybersecurity Analyst,HCL Cybersecurity,"SIEM, SOC, Incident Response, Networking, Linux, Compliance, ISO",0-2 Yrs,Bangalore
DevOps Cloud Engineer,Infosys Cloud,"GCP, Kubernetes, Linux, CI/CD, Jenkins, Git, Monitoring",0-3 Yrs,Pune
QA Automation Tester,Cigniti Technologies,"Manual Testing, Selenium, Java, SQL, JIRA, Test Cases, Regression Testing, Git",Fresher,Indore
Cybersecurity Analyst,eScan India,"SOC, SIEM Tools, Threat Detection, Root Cause Analysis, Linux, Incident Response, ISO, Networking",0-2 Yrs,Hyderabad
Machine Learning Engineer,Niramai,"Python, Computer Vision, Deep Learning, OpenCV, TensorFlow, Git, NumPy, Linux",0-1 Yrs,Indore
Machine Learning Engineer,Qualcomm AI India,"Python, PyTorch, Deep Learning, Computer Vision, Keras, Git, Linux, SQL",0-1 Yrs,Gurugram
Cybersecurity Analyst,Cyware Labs,"SIEM Tools, SOC, Threat Detection, Risk Assessment, Linux, Networking, Compliance, Git",Fresher,Bangalore
DevOps Cloud Engineer,OpsTree Solutions,"AWS, GCP, Docker, Kubernetes, Linux, CI/CD, Jenkins, GitHub Actions",0-1 Yrs,Mumbai
Data Analyst,Fortuna Retail,"Python, SQL, Tableau, Excel, Machine Learning, Data Analysis, Pandas, NumPy",0-1 Years,Bangalore
Web Developer,Cyber Infrastructure,"PHP, WordPress, MySQL, HTML, CSS, JavaScript, SEO, Git",Fresher,Mumbai
Software Developer,TCS,"C#, .Net, SQL, MVC, Git, HTML, CSS",0-2 Yrs,Jaipur
Machine Learning Engineer,Niki.ai,"Git, Machine Learning, Scikit-learn, Pandas, NumPy, SQL, Statistics",0-2 Yrs,Noida
Software Developer,Mastech Digital,"SQL, Spring Boot, Git, Data Structures, Algorithms, OOP, REST API",Fresher,Hyderabad
Full Stack Developer,Greatcoder Trainings,"React, Redux, Node.js, MongoDB, Express.js, HTML, CSS, REST API",0-2 Yrs,Pune
Web Developer,Dev Technosys,"PHP, Laravel, MySQL, HTML, CSS, JavaScript, Bootstrap, Git",0-2 Yrs,Gurugram
Machine Learning Engineer,Tiger Analytics ML,"Python, PyTorch, Deep Learning, Computer Vision, TensorFlow, Git, Linux, SQL",0-2 Yrs,Bangalore
Data Analyst,ADA Global,"Power BI, SQL, Excel, Python, Dashboards, Business Intelligence, Tableau",0-2 Yrs,Chennai
Data Analyst,LatentView Analytics,"Python, Pandas, SQL, Matplotlib, Seaborn, Excel, Power BI, Data Analysis",0-1 Yrs,Bangalore
DevOps Cloud Engineer,HCL Cloud,"Docker, Kubernetes, Linux, CI/CD, Git, Jenkins, Terraform, Load Balancing",0-1 Yrs,Kolkata
DevOps Cloud Engineer,IBM Cloud,"Azure, Docker, Kubernetes, Terraform, Ansible, CI/CD, Linux, Git",0-2 Yrs,Chennai
QA Automation Tester,Cigniti Technologies,"Manual Testing, Test Cases, JIRA, SQL, Selenium, Java, SDLC, STLC",0-1 Yrs,Bangalore
Software Developer,Wipro,"Python, Node.js, MongoDB, REST API, Git, Express.js, JavaScript, Agile",0-1 Yrs,Ahmedabad
Web Developer,Sparx IT Solutions,"JavaScript, Node.js, Express.js, MongoDB, HTML, CSS, Git, REST API",0-1 Yrs,Mumbai
DevOps Cloud Engineer,Kloudspot,"AWS, Docker, Kubernetes, Jenkins, Linux, Git, CI/CD, Terraform",0-1 Yrs,Pune
Web Developer,Quytech,"PHP, WordPress, MySQL, HTML, CSS, JavaScript, SEO, Git",0-1 Yrs,Bangalore
Cybersecurity Analyst,Sophos India,"SOC, SIEM Tools, Threat Detection, Root Cause Analysis, Linux, Incident Response, ISO, Python",Fresher,Noida
Machine Learning Engineer,Observe.AI,"Python, Deep Learning, TensorFlow, PyTorch, NLP, Git, Linux, SQL",0-1 Yrs,Noida
Data Analyst,Dunnhumby,"SQL, Excel, Power BI, Python, Data Mining, Tableau, Looker, Data Quality",0-2 Yrs,Pune
Machine Learning Engineer,Staqu Technologies,"Python, Machine Learning, TensorFlow, Scikit-learn, Pandas, NumPy, Git, SQL",0-2 Yrs,Ahmedabad
QA Automation Tester,Rogersoft Technologies,"Selenium, Java, TestNG, Cucumber, BDD, JIRA, SQL, Manual Testing",0-1 Yrs,Pune
QA Automation Tester,Revalsys,"Selenium, Java, TestNG, JIRA, Manual Testing, Test Cases, SQL, SDLC",0-1 Yrs,Bangalore
Web Developer,Cyber Infrastructure,"JavaScript, Node.js, Express.js, MongoDB, HTML, CSS, Git, REST API",0-1 Yrs,Hyderabad
Web Developer,Narola Infotech,"PHP, MySQL, Laravel, HTML, CSS, JavaScript, Git, Bootstrap",0-2 Yrs,Mumbai
Software Developer,L&T Infotech,"C#, .Net, SQL, MVC, Git, HTML, CSS, JavaScript",0-3 Yrs,Bangalore
Data Analyst,Bridgei2i Analytics,"SQL, Power BI, Excel, Business Intelligence, Risk Management, Data Management, Looker",0-1 Yrs,Hyderabad
Machine Learning Engineer,Yellow.ai,"Python, Deep Learning, TensorFlow, PyTorch, NLP, Git, Linux, SQL",Fresher,Gurugram
QA Automation Tester,Royal IT Service,"Java, Selenium, TestNG, JUnit, Maven, Manual Testing, JIRA, Test Automation",0-1 Yrs,Pune
QA Automation Tester,Cognizant Quality,"Selenium, Python, Pytest, API Testing, Git, JIRA, SQL, Manual Testing",0-1 Years,Gurugram
Data Analyst,Mu Sigma,"Power BI, SQL, Excel, Python, Dashboards, Business Intelligence, Data Analysis, Tableau",0-1 Yrs,Chennai
Data Analyst,Absolutdata,"Power BI, SQL, Excel, Python, Business Intelligence, Data Analysis, Tableau",0-2 Yrs,Noida
Cybersecurity Analyst,IBM Security India,"Cybersecurity, Network Security, SIEM, SOC, Linux, Incident Response, Risk Management, Firewalls",0-2 Yrs,Hyderabad
Data Analyst,Ugam Solutions,"Python, SQL, Power BI, Excel, Tableau, Pandas, NumPy",0-3 Yrs,Bangalore
Full Stack Developer,DoelSoft IT Services,"MERN Stack, React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap",0-1 Yrs,Bangalore
Data Analyst,E4 Softwares,"Python, Pandas, SQL, Matplotlib, Seaborn, Excel, Machine Learning, Data Analysis",Fresher,Mumbai
Software Developer,Subex,"Java, SQL, Spring Boot, Angular, Git, Microservices, Docker, Kubernetes",0-2 Yrs,Bhopal
Full Stack Developer,Newgen Software,"React, Node.js, MongoDB, Express.js, REST API, Git, HTML, CSS",0-1 Yrs,Bangalore
Full Stack Developer,Newgen Software,"React, Node.js, MongoDB, Express.js, REST API, Git, HTML",0-1 Yrs,Hyderabad
Data Analyst,Fractal Analytics,"Python, Pandas, SQL, Matplotlib, Seaborn, Excel, Power BI, Data Analysis",0-2 Yrs,Noida
Machine Learning Engineer,SigTuple,"Python, TensorFlow, Deep Learning, Computer Vision, OpenCV, Git, NumPy, SQL",Fresher,Kolkata
Machine Learning Engineer,LatentView ML,"Python, Machine Learning, TensorFlow, Scikit-learn, Pandas, NumPy, Git, SQL",0-1 Years,Chennai
Data Analyst,Genpact,"Python, SQL, Machine Learning, Power BI, Pandas, NumPy, Statistics",0-2 Yrs,Noida
Data Analyst,Evalueserve,"Python, SQL, Excel, Power BI, Advanced Analytics, SAS, Data Cleansing, Statistics",0-2 Yrs,Mumbai
Software Developer,Mastech Digital,"Python, SQL, Backend Development, Git, REST API, Flask, Linux, Agile",0-1 Years,Mumbai
Data Analyst,ICRA Analytics,"Python, SQL, Machine Learning, Data Processing, Power BI, Pandas, NumPy, Statistics",Fresher,Ahmedabad
QA Automation Tester,QualityKiosk Technologies,"Selenium, Java, Appium, Mobile Testing, JIRA, SQL, TestNG, Git",0-1 Yrs,Mumbai
Full Stack Developer,Ramco Digital,"React, Node.js, MongoDB, Express.js, REST API, Git, HTML, CSS",0-2 Yrs,Pune
Machine Learning Engineer,Krutrim AI,"Python, Machine Learning, Neural Networks, TensorFlow, Keras, Git, NumPy, SQL",0-1 Yrs,Bangalore
Full Stack Developer,G7 CR Technologies,"JavaScript, React, Node.js, MongoDB, SQL, Git, HTML, CSS",0-1 Years,Jaipur
Software Developer,Sonata Software,"Java, SQL, Spring Boot, Git, JUnit, Algorithms, OOP, REST API",0-2 Yrs,Bhopal
Software Developer,Tech Mahindra,"Python, Flask, MongoDB, REST API, Git, Docker, HTML, CSS",0-2 Yrs,Hyderabad
Web Developer,Quytech,"JavaScript, Node.js, Express.js, MongoDB, HTML, CSS, Git, REST API",0-1 Years,Jaipur
Full Stack Developer,Accenture Digital,"React, Node.js, MongoDB, Express.js, REST API, Git, HTML",0-3 Yrs,Gurugram
QA Automation Tester,Testbirds India,"API Testing, Postman, Selenium, Python, JIRA, Manual Testing, SQL, Git",0-1 Yrs,Chennai
Data Analyst,ThoughtWorks,"Python, Pandas, SQL, Matplotlib, Seaborn, Excel, Power BI, Data Analysis",0-2 Yrs,Hyderabad
Full Stack Developer,Wipro Digital,"CSS, Node.js, MongoDB, Express.js, JavaScript, TypeScript, Git, Docker",0-1 Yrs,Kolkata
Data Analyst,Bridgei2i Analytics,"Python, Pandas, SQL, Matplotlib, Tableau, Excel, Power BI, Data Analysis",0-1 Yrs,Pune
Machine Learning Engineer,IBM Research India,"Python, Machine Learning, Statistics, TensorFlow, Git, SQL, NumPy, Pandas",0-1 Yrs,Bangalore
Machine Learning Engineer,Amazon AI India,"Python, Machine Learning, TensorFlow, Scikit-learn, Pandas, NumPy, Git, SQL",0-2 Yrs,Noida
QA Automation Tester,Cognizant Quality,"Manual Testing, Test Cases, JIRA, SQL, Selenium, Java, SDLC, STLC",0-2 Yrs,Pune
Data Analyst,Ipsos,"Python, SQL, Machine Learning, Data Processing, Power BI, Pandas, NumPy, Statistics",0-2 Yrs,Kolkata
Web Developer,Algoworks,"PHP, MySQL, Laravel, HTML, CSS, JavaScript, Git, Bootstrap",0-2 Yrs,Chennai
Web Developer,Quytech,"JavaScript, TypeScript, Node.js, SQL, Git, HTML, CSS, REST API",0-1 Yrs,Gurugram
DevOps Cloud Engineer,HCL Cloud,"AWS, GCP, Docker, Kubernetes, Linux, CI/CD, Jenkins, GitHub Actions",0-2 Yrs,Mumbai
QA Automation Tester,Cigniti Technologies,"Selenium, Java, TestNG, Cucumber, BDD, JIRA, SQL, Manual Testing",0-2 Yrs,Kolkata
DevOps Cloud Engineer,Wipro CloudStudio,"GCP, Kubernetes, Docker, Linux, CI/CD, Git, Terraform, Python",0-1 Yrs,Chennai
DevOps Cloud Engineer,Atos India,"AWS, Docker, Kubernetes, Jenkins, Terraform, Git, CI/CD",0-1 Years,Mumbai
QA Automation Tester,Cigniti Technologies,"Selenium, Java, Appium, Mobile Testing, JIRA, SQL, TestNG, Git",0-1 Yrs,Pune
Full Stack Developer,Mastech Digital,"React, Node.js, MongoDB, Express.js, JavaScript, TypeScript, Git, Docker",0-2 Yrs,Hyderabad
Full Stack Developer,G7 CR Technologies,"React, Node.js, JavaScript, Express.js, REST API, Git, HTML, CSS",0-2 Yrs,Pune
Software Developer,Mphasis,"C++, Data Structures, Algorithms, SQL, Git, Linux, OOP, Problem Solving",0-1 Years,Noida
DevOps Cloud Engineer,IBM Cloud,"AWS, Docker, Kubernetes, Jenkins, Linux, Git, CI/CD, Terraform",0-1 Years,Pune
Data Analyst,Genpact,"SQL, Tableau, Excel, Python, Data Visualization, Power BI, Google Sheets, NumPy",0-1 Yrs,Thane
QA Automation Tester,Brainware University Placement,"Manual Testing, SQL, JIRA, Test Cases, Selenium, Java, STLC, Agile",0-3 Yrs,Bangalore
Cybersecurity Analyst,Innefu Labs,"SIEM Tools, Git, Threat Detection, Risk Assessment, Linux, Networking, Compliance",0-2 Yrs,Gurugram
Web Developer,Credencys Solutions,"PHP, MySQL, Laravel, HTML, CSS, JavaScript, Git, Bootstrap",0-3 Yrs,Bangalore
Cybersecurity Analyst,Tech Mahindra Cyber,"SOC, SIEM Tools, Threat Detection, Root Cause Analysis, Linux, Incident Response, ISO, Networking",0-2 Yrs,Noida
Software Developer,Mindtree,"Python, SQL, Backend Development, Git, REST API, Java, Linux, Agile",0-1 Yrs,Bangalore
Data Analyst,Accenture Analytics,"Python, SQL, Excel, Power BI, Matplotlib, SAS, Data Cleansing, Statistics",0-2 Yrs,Bangalore
DevOps Cloud Engineer,Accenture Cloud,"Docker, Kubernetes, CI/CD, Git, Jenkins, Terraform, Load Balancing",0-3 Yrs,Gurugram
Full Stack Developer,I Booking Holidays,"JavaScript, React, Node.js, SQL, MongoDB, Git, HTML, CSS",0-1 Years,Hyderabad
Software Developer,Intellect Design Arena,"C#, .Net, SQL, MVC, Git, HTML, CSS, JavaScript",0-2 Yrs,Bangalore
Data Analyst,CRISIL,"SQL, MySQL, Power BI, Python, Excel, Tableau, Data Management, Business Intelligence",Fresher,Mumbai
Software Developer,Wipro,"Java, SQL, Spring Boot, Python, Data Structures, Algorithms, OOP, REST API",0-2 Yrs,Chennai
Machine Learning Engineer,Bridgei2i ML,"Python, Machine Learning, Neural Networks, TensorFlow, Keras, Git, NumPy, SQL",0-1 Yrs,Noida
Full Stack Developer,NIIT Digital,"MERN Stack, JavaScript, HTML, CSS, Git, MongoDB, Express.js, React",Fresher,Mumbai
DevOps Cloud Engineer,HCL Cloud,"AWS, GCP, Docker, Kubernetes, Linux, CI/CD, Jenkins, GitHub Actions",Fresher,Remote
Software Developer,Sonata Software,"PHP, MySQL, Laravel, Git, HTML, CSS, JavaScript, REST API",0-2 Yrs,Jaipur
Web Developer,Brainvire Infotech,"HTML, CSS, JavaScript, Git, REST API, Bootstrap, Responsive Design",0-1 Yrs,Pune
QA Automation Tester,Brainware University Placement,"Selenium, Java, TestNG, JIRA, Manual Testing, Test Cases, SQL",0-1 Years,Noida
Machine Learning Engineer,Bosch AI India,"Python, Machine Learning, NLP, Scikit-learn, Pandas, NumPy, Git, Statistics",0-2 Yrs,Gurugram
Cybersecurity Analyst,Cognizant Security,"Penetration Testing, Kali Linux, SIEM, SOC, Python, Network Security, Vulnerability Assessment, Git",0-1 Years,Kolkata
Machine Learning Engineer,Detect Technologies,"Python, Machine Learning, TensorFlow, Scikit-learn, Pandas, NumPy, Git, SQL",0-2 Yrs,Pune
Full Stack Developer,Blackboard Edutech India,"React, Node.js, MongoDB, Express.js, REST API, Git, HTML, CSS",0-2 Yrs,Pune
Machine Learning Engineer,Uniphore,"Python, NLP, Deep Learning, TensorFlow, PyTorch, LLM, Git, Linux",0-2 Yrs,Gurugram
Web Developer,RipenApps,"JavaScript, Node.js, Express.js, MongoDB, HTML, CSS, Git, REST API",Fresher,Pune
Software Developer,L&T Infotech,"C++, Java, Data Structures, SQL, Git, Linux, Software Engineering",0-1 Yrs,Hyderabad
